DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
SI-6184,Sales Invoice,2026-12-15,Coral Bay Hospitality,Standard Rated 5%,71353.66,0.05,3567.68,74921.34
SI-6185,Sales Invoice,2026-12-25,Meridian Health Group,Exempt,52108.53,0.0,0.0,52108.53
SI-6186,Sales Invoice,2026-12-15,Coral Bay Hospitality,Zero Rated,25511.44,0.0,0.0,25511.44
SI-6187,Sales Invoice,2026-12-12,Horizon Insurance,Standard Rated 5%,78191.23,0.05,3909.56,82100.79
SI-6188,Sales Invoice,2026-12-17,Northbridge Bank,Exempt,78566.42,0.0,0.0,78566.42
SI-6189,Sales Invoice,2026-12-02,CedarPoint Logistics,Exempt,23503.29,0.0,0.0,23503.29
SI-6190,Sales Invoice,2026-12-02,BlueHarbor Financial,Standard Rated 5%,71968.49,0.05,3598.42,75566.91
SI-6191,Sales Invoice,2026-12-28,Solstice Retail Co,Standard Rated 5%,8102.17,0.05,405.11,8507.28
SI-6192,Sales Invoice,2026-12-13,Ironclad Public Utilities,Exempt,79411.53,0.0,0.0,79411.53
SI-6193,Sales Invoice,2026-12-21,Horizon Insurance,Standard Rated 5%,77001.57,0.05,3850.08,80851.65
SI-6194,Sales Invoice,2026-12-10,Solstice Retail Co,Standard Rated 5%,88660.84,0.05,4433.04,93093.88
SI-6195,Sales Invoice,2026-12-17,Granite Construction Group,Standard Rated 5%,36607.76,0.05,1830.39,38438.15
SI-6196,Sales Invoice,2026-12-04,BlueHarbor Financial,Exempt,34027.87,0.0,0.0,34027.87
SI-6197,Sales Invoice,2026-12-13,Solstice Retail Co,Standard Rated 5%,66428.66,0.05,3321.43,69750.09
SI-6198,Sales Invoice,2026-12-03,Northbridge Bank,Standard Rated 5%,49900.75,0.05,2495.04,52395.79
SI-6199,Sales Invoice,2026-12-07,Northbridge Bank,Zero Rated,53677.05,0.0,0.0,53677.05
SI-6200,Sales Invoice,2026-12-10,CedarPoint Logistics,Standard Rated 5%,42184.29,0.05,2109.21,44293.5
SI-6201,Sales Invoice,2026-12-10,BlueHarbor Financial,Standard Rated 5%,4062.95,0.05,203.15,4266.1
SI-6202,Sales Invoice,2026-12-13,Ironclad Public Utilities,Standard Rated 5%,23286.32,0.05,1164.32,24450.64
SI-6203,Sales Invoice,2026-12-14,Horizon Insurance,Zero Rated,29134.62,0.0,0.0,29134.62
PI-6204,Purchase Invoice,2026-12-06,Emirates IT Solutions,Standard Rated 5%,18180.21,0.05,909.01,19089.22
PI-6205,Purchase Invoice,2026-12-02,Dubai Facilities Mgmt,Standard Rated 5%,34218.32,0.05,1710.92,35929.24
PI-6206,Purchase Invoice,2026-12-13,Gulf Marketing Agency,Exempt,34370.14,0.0,0.0,34370.14
PI-6207,Purchase Invoice,2026-12-14,DEWA,Standard Rated 5%,23376.84,0.05,1168.84,24545.68
PI-6208,Purchase Invoice,2026-12-21,Continental Consulting FZE,Standard Rated 5%,26996.66,0.05,1349.83,28346.49
PI-6209,Purchase Invoice,2026-12-10,Al Futtaim Office Supplies,Standard Rated 5%,33194.9,0.05,1659.75,34854.65
PI-6210,Purchase Invoice,2026-12-08,Emirates IT Solutions,Standard Rated 5%,22127.05,0.05,1106.35,23233.4
PI-6211,Purchase Invoice,2026-12-28,Gulf Marketing Agency,Standard Rated 5%,15971.48,0.05,798.57,16770.05
PI-6212,Purchase Invoice,2026-12-22,Continental Consulting FZE,Standard Rated 5%,30157.92,0.05,1507.9,31665.82
PI-6213,Purchase Invoice,2026-12-08,Al Naboodah Logistics,Standard Rated 5%,4667.31,0.05,233.37,4900.68
PI-6214,Purchase Invoice,2026-12-01,Continental Consulting FZE,Standard Rated 5%,13599.62,0.05,679.98,14279.6
PI-6215,Purchase Invoice,2026-12-26,Al Futtaim Office Supplies,Standard Rated 5%,24824.02,0.05,1241.2,26065.22
PI-6216,Purchase Invoice,2026-12-01,Sharjah Print & Design,Standard Rated 5%,33277.47,0.05,1663.87,34941.34
PI-6217,Purchase Invoice,2026-12-28,Emirates IT Solutions,Standard Rated 5%,3346.07,0.05,167.3,3513.37
PI-6218,Purchase Invoice,2026-12-04,Etisalat Business,Standard Rated 5%,36030.25,0.05,1801.51,37831.76
PI-6219,Purchase Invoice,2026-12-18,Continental Consulting FZE,Standard Rated 5%,38315.66,0.05,1915.78,40231.44
PI-6220,Purchase Invoice,2026-12-21,Al Futtaim Office Supplies,Standard Rated 5%,31528.45,0.05,1576.42,33104.87
PI-6221,Purchase Invoice,2026-12-19,Emirates IT Solutions,Exempt,12750.95,0.0,0.0,12750.95
PI-6222,Purchase Invoice,2026-12-13,Prime Cloud Hosting LLC,Standard Rated 5%,8372.25,0.05,418.61,8790.86
PI-6223,Purchase Invoice,2026-12-11,DEWA,Standard Rated 5%,36899.12,0.05,1844.96,38744.08
PI-6224,Purchase Invoice,2026-12-27,Emirates IT Solutions,Exempt,4437.89,0.0,0.0,4437.89
PI-6225,Purchase Invoice,2026-12-19,Prime Cloud Hosting LLC,Standard Rated 5%,35082.54,0.05,1754.13,36836.67
PI-6226,Purchase Invoice,2026-12-17,Al Naboodah Logistics,Zero Rated,18677.92,0.0,0.0,18677.92
PI-6227,Purchase Invoice,2026-12-01,Al Naboodah Logistics,Zero Rated,3687.32,0.0,0.0,3687.32
PI-6228,Purchase Invoice,2026-12-20,Continental Consulting FZE,Standard Rated 5%,27143.43,0.05,1357.17,28500.6
PI-6229,Purchase Invoice,2026-12-23,Dubai Facilities Mgmt,Exempt,35803.63,0.0,0.0,35803.63
PI-6230,Purchase Invoice,2026-12-26,Dubai Facilities Mgmt,Zero Rated,38147.65,0.0,0.0,38147.65
PI-6231,Purchase Invoice,2026-12-23,DEWA,Standard Rated 5%,20851.42,0.05,1042.57,21893.99
PI-6232,Purchase Invoice,2026-12-05,Emirates IT Solutions,Exempt,18036.42,0.0,0.0,18036.42
PI-6233,Purchase Invoice,2026-12-05,Prime Cloud Hosting LLC,Standard Rated 5%,9112.73,0.05,455.64,9568.37
PI-6234,Purchase Invoice,2026-12-12,Emirates IT Solutions,Standard Rated 5%,12097.11,0.05,604.86,12701.97
PI-6235,Purchase Invoice,2026-12-28,Dubai Facilities Mgmt,Standard Rated 5%,2246.79,0.05,112.34,2359.13
PI-6236,Purchase Invoice,2026-12-27,Etisalat Business,Standard Rated 5%,28127.6,0.05,1406.38,29533.98
PI-6237,Purchase Invoice,2026-12-03,Gulf Marketing Agency,Zero Rated,36720.46,0.0,0.0,36720.46
PI-6238,Purchase Invoice,2026-12-18,Sharjah Print & Design,Zero Rated,15573.44,0.0,0.0,15573.44
PI-6239,Purchase Invoice,2026-12-15,DEWA,Standard Rated 5%,6911.73,0.05,345.59,7257.32
PI-6240,Purchase Invoice,2026-12-13,Etisalat Business,Zero Rated,786.56,0.0,0.0,786.56
PI-6241,Purchase Invoice,2026-12-06,Emirates IT Solutions,Standard Rated 5%,29156.0,0.05,1457.8,30613.8
PI-6242,Purchase Invoice,2026-12-21,Al Naboodah Logistics,Standard Rated 5%,30413.81,0.05,1520.69,31934.5
PI-6243,Purchase Invoice,2026-12-19,Gulf Marketing Agency,Standard Rated 5%,41779.11,0.05,2088.96,43868.07
PI-6244,Purchase Invoice,2026-12-16,DEWA,Standard Rated 5%,18317.04,0.05,915.85,19232.89
